date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2000-11-04,Dallas Mavericks,106,Utah Jazz,112,95.5,102.0,95.5,97.0,5.0,9.0,5.0,5.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0,1,1,1.0,1.0,0,-6
2000-11-04,Minnesota Timberwolves,99,Sacramento Kings,91,98.5,100.0,0,100.0,-2.0,8.0,0,8.0,0.5,0.6666666666666666,0,0.6666666666666666,0,1,0,1,1,1,1,2,0.5,0.6666666666666666,0,8
2000-11-04,New Jersey Nets,87,Charlotte Hornets,98,87.0,88.66666666666667,82.0,106.0,3.0,3.3333333333333335,-4.0,24.0,0.5,0.6666666666666666,0.0,1.0,1,1,0,1,1,1,1,0,0.5,0.6666666666666666,0,-11
2000-11-04,Milwaukee Bucks,97,Detroit Pistons,88,93.0,93.33333333333333,0,93.5,-13.0,-6.0,0,-5.5,0.0,0.3333333333333333,0,0.5,0,1,0,1,1,1,2,1,0.0,0.3333333333333333,0,9
2000-11-04,Denver Nuggets,99,Phoenix Suns,102,100.0,101.0,101.0,94.0,-4.5,12.0,4.0,-2.0,0.5,0.5,1.0,0.0,0,0,1,0,1,1,1,1,0.5,0.5,0,-3
2000-11-04,Seattle SuperSonics,90,Portland Trail Blazers,97,100.0,84.0,112.0,82.0,3.5,-18.0,13.0,-26.0,0.5,0.0,1.0,0.0,0,0,0,0,0,1,1,1,0.5,0.0,0,-7
2000-11-04,Golden State Warriors,105,San Antonio Spurs,117,96.5,100.5,96.0,0,-1.0,12.5,2.0,0,0.5,1.0,1.0,0,0,0,0,0,1,1,0,2,0.5,1.0,0,-12
2000-11-04,Los Angeles Clippers,77,Houston Rockets,74,92.5,106.5,91.0,0,-10.5,7.0,-8.0,0,0.0,0.5,0.0,0,0,0,0,0,1,1,0,0,0.0,0.5,0,3
2000-11-05,Phoenix Suns,104,Houston Rockets,99,101.33333333333333,95.66666666666667,108.0,74.0,9.0,3.6666666666666665,26.0,-3.0,0.6666666666666666,0.3333333333333333,1.0,0.0,1,1,1,1,1,1,1,0,0.6666666666666666,0.3333333333333333,0,5
2000-11-05,Los Angeles Lakers,108,Los Angeles Clippers,103,95.33333333333333,87.33333333333333,92.0,94.0,4.666666666666667,-6.0,-5.0,-13.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1,1,0,1,1,1,2,0,0.6666666666666666,0.3333333333333333,0,5
2000-11-06,Orlando Magic,110,Seattle SuperSonics,99,90.75,96.66666666666667,88.5,88.0,-4.75,0.0,2.0,-6.0,0.5,0.3333333333333333,0.5,0.0,0,0,1,0,1,1,2,1,0.5,0.3333333333333333,0,11
2000-11-06,Denver Nuggets,96,Dallas Mavericks,108,99.66666666666667,99.0,100.0,0,-4.0,1.3333333333333333,0.5,0,0.3333333333333333,0.6666666666666666,0.5,0,0,0,0,0,1,1,1,1,0.3333333333333333,0.6666666666666666,0,-12
2000-11-06,Utah Jazz,98,Minnesota Timberwolves,92,105.33333333333333,98.66666666666667,107.0,98.5,8.0,1.3333333333333333,13.0,-2.0,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,1,1,1,1,1.0,0.6666666666666666,0,6
2000-11-06,Vancouver Grizzlies,97,Atlanta Hawks,87,94.0,85.0,91.5,69.0,1.6666666666666667,-17.333333333333332,-1.5,-25.0,0.6666666666666666,0.0,0.5,0.0,0,0,0,0,1,1,0,1,0.6666666666666666,0.0,0,10
2000-11-06,Sacramento Kings,79,Portland Trail Blazers,75,97.75,88.33333333333333,0,89.5,4.0,-9.666666666666666,0,-9.5,0.5,0.3333333333333333,0,0.5,0,0,1,0,1,1,2,1,0.5,0.3333333333333333,0,4
2000-11-07,Toronto Raptors,105,Boston Celtics,75,96.75,95.0,99.0,89.0,-2.5,6.666666666666667,-1.0,-2.0,0.25,0.6666666666666666,0.5,0.0,0,0,0,0,0,0,2,0,0.25,0.6666666666666666,0.0,30
2000-11-07,Milwaukee Bucks,89,New York Knicks,103,94.33333333333333,82.0,97.0,80.0,-5.666666666666667,0.0,9.0,4.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0,0,0,0,0,0,2,2,0.3333333333333333,0.6666666666666666,0,-14
2000-11-07,Chicago Bulls,83,Washington Wizards,88,81.33333333333333,88.25,81.5,92.33333333333333,-14.0,-1.0,-14.5,0.0,0.0,0.25,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.25,0,-5
2000-11-07,Houston Rockets,84,Los Angeles Lakers,74,96.5,98.5,106.5,97.0,1.5,4.75,7.0,9.5,0.25,0.75,0.5,1.0,0,0,1,1,1,1,0,2,0.25,0.75,0,10
2000-11-07,Phoenix Suns,100,San Antonio Spurs,81,102.0,106.0,106.0,117.0,8.0,12.333333333333334,15.5,12.0,0.75,1.0,1.0,1.0,0,0,1,0,1,0,1,2,0.75,1.0,0,19
2000-11-07,Portland Trail Blazers,97,Atlanta Hawks,88,85.0,85.5,86.0,78.0,-8.25,-15.5,-10.0,-17.5,0.25,0.0,0.0,0.0,1,1,1,1,1,1,1,1,0.25,0.0,0,9
2000-11-08,Indiana Pacers,108,Milwaukee Bucks,97,89.0,93.0,94.0,93.0,-2.0,-7.75,13.0,-13.0,0.3333333333333333,0.25,1.0,0.0,0,1,0,0,0,1,0,2,0.3333333333333333,0.25,0,11
2000-11-08,Philadelphia 76ers,103,Detroit Pistons,94,94.0,92.0,104.0,91.66666666666667,11.0,-6.75,6.0,-6.666666666666667,1.0,0.25,1.0,0.3333333333333333,0,0,0,0,0,0,0,1,1.0,0.25,0,9
2000-11-08,Washington Wizards,86,New Jersey Nets,102,88.2,87.0,76.0,92.0,0.2,-1.6666666666666667,-4.0,10.0,0.4,0.3333333333333333,0.0,1.0,1,0,0,0,1,0,0,1,0.4,0.3333333333333333,0,-16
2000-11-08,Miami Heat,87,Seattle SuperSonics,81,88.66666666666667,97.25,93.5,93.5,6.666666666666667,-2.75,12.0,-8.5,0.3333333333333333,0.25,0.5,0.0,0,0,0,0,0,1,2,1,0.3333333333333333,0.25,0,6
2000-11-08,New York Knicks,97,Cleveland Cavaliers,99,87.25,93.0,83.0,86.0,3.5,2.6666666666666665,-2.0,4.0,0.75,1.0,0.5,1.0,1,0,0,0,1,0,2,0,0.75,1.0,0,-2
2000-11-08,Orlando Magic,90,Charlotte Hornets,96,94.6,91.0,95.66666666666667,102.0,-1.6,5.25,5.0,17.5,0.6,0.75,0.6666666666666666,1.0,0,0,0,0,1,0,2,0,0.6,0.75,0,-6
2000-11-08,Dallas Mavericks,74,Vancouver Grizzlies,101,101.25,94.75,99.0,99.0,4.0,3.75,1.3333333333333333,8.0,0.75,0.75,0.6666666666666666,1.0,0,0,0,0,1,1,1,0,0.75,0.75,0,-27
2000-11-08,San Antonio Spurs,91,Los Angeles Lakers,81,99.75,93.6,100.5,89.33333333333333,4.5,1.8,12.5,3.0,0.75,0.6,1.0,0.6666666666666666,1,1,0,1,1,1,2,2,0.75,0.6,0,10
2000-11-08,Denver Nuggets,109,Minnesota Timberwolves,107,98.75,97.0,98.66666666666667,96.33333333333333,-6.0,-0.5,-3.6666666666666665,-3.3333333333333335,0.25,0.5,0.3333333333333333,0.3333333333333333,0,0,0,0,1,1,1,1,0.25,0.5,0,2
2000-11-08,Los Angeles Clippers,87,Utah Jazz,93,91.25,103.5,84.0,104.5,-5.75,7.5,-2.5,5.5,0.25,1.0,0.5,1.0,0,0,0,0,0,1,0,1,0.25,1.0,0.0,-6
2000-11-08,Sacramento Kings,115,Golden State Warriors,84,94.0,99.33333333333333,79.0,97.0,4.0,-4.666666666666667,4.0,-4.0,0.6,0.3333333333333333,1.0,0.0,0,0,0,0,1,0,2,0,0.6,0.3333333333333333,0,31
2000-11-09,Charlotte Hornets,94,Seattle SuperSonics,102,92.0,94.0,80.0,89.33333333333333,5.4,-3.4,-7.0,-7.666666666666667,0.8,0.2,0.5,0.0,1,1,0,1,1,1,0,1,0.8,0.2,0,-8
2000-11-09,New Jersey Nets,94,Detroit Pistons,108,90.75,92.4,84.5,92.25,2.75,-7.2,-7.5,-7.25,0.5,0.2,0.0,0.25,1,1,0,0,1,1,1,1,0.5,0.2,0,-14
2000-11-09,Minnesota Timberwolves,82,Philadelphia 76ers,84,99.0,95.8,99.0,90.66666666666667,-0.8,10.6,8.0,12.666666666666666,0.4,1.0,1.0,1.0,1,1,1,0,1,1,1,0,0.4,1.0,0,-2
2000-11-09,Chicago Bulls,95,Orlando Magic,90,81.75,93.83333333333333,82.0,93.0,-11.75,-2.3333333333333335,-11.333333333333334,-11.5,0.0,0.5,0.0,0.5,0,1,0,1,1,1,0,2,0.0,0.5,0,5
2000-11-09,Houston Rockets,85,Vancouver Grizzlies,78,94.0,96.0,99.0,100.0,3.2,8.4,8.0,17.5,0.4,0.8,0.6666666666666666,1.0,0,1,0,1,1,1,0,0,0.4,0.8,0,7
2000-11-09,Phoenix Suns,88,Atlanta Hawks,79,101.6,86.0,104.0,81.33333333333333,10.2,-14.2,16.666666666666668,-14.666666666666666,0.8,0.0,1.0,0.0,0,0,0,1,1,1,1,1,0.8,0.0,0,9
2000-11-09,Portland Trail Blazers,107,Denver Nuggets,91,87.4,100.8,91.5,99.0,-4.8,-4.4,-0.5,-13.0,0.4,0.4,0.5,0.0,0,1,1,1,1,1,1,1,0.4,0.4,0,16
2000-11-10,Toronto Raptors,115,Cleveland Cavaliers,88,98.4,94.5,101.0,92.5,4.0,2.5,9.333333333333334,3.0,0.4,1.0,0.6666666666666666,1.0,0,0,0,0,0,1,2,0,0.4,1.0,0,27
2000-11-10,Washington Wizards,74,Indiana Pacers,86,87.83333333333333,93.75,81.0,86.5,-2.5,1.25,-10.0,-9.5,0.3333333333333333,0.5,0.0,0.0,0,0,1,0,1,1,0,0,0.3333333333333333,0.5,0,-12
2000-11-10,Boston Celtics,101,New York Knicks,103,90.0,89.2,98.0,91.5,-2.5,2.4,11.0,9.0,0.5,0.6,1.0,1.0,0,0,0,1,0,1,0,2,0.5,0.6,0,-2
2000-11-10,Dallas Mavericks,79,San Antonio Spurs,77,95.8,98.0,92.75,99.0,-2.2,5.6,-5.75,-3.5,0.6,0.8,0.5,0.5,0,0,0,1,1,1,1,2,0.6,0.8,0,2
2000-11-10,Utah Jazz,80,Miami Heat,87,101.4,88.25,102.5,79.0,7.2,6.5,9.5,-4.0,1.0,0.5,1.0,0.0,0,0,0,0,1,1,1,2,1.0,0.5,0,-7
2000-11-10,Golden State Warriors,107,Sacramento Kings,114,95.5,97.5,100.5,97.75,-11.25,8.5,-5.0,4.0,0.25,0.6666666666666666,0.5,0.5,0,0,0,0,1,1,0,2,0.25,0.6666666666666666,0.0,-7
2000-11-10,Los Angeles Clippers,115,Atlanta Hawks,106,90.4,84.83333333333333,85.0,80.75,-5.8,-13.333333333333334,-3.6666666666666665,-13.25,0.2,0.0,0.3333333333333333,0.0,0,1,0,1,1,1,0,1,0.2,0.0,0,9
2000-11-11,New Jersey Nets,126,Seattle SuperSonics,91,91.4,95.33333333333333,87.66666666666667,92.5,-0.6,-1.5,-9.666666666666666,-3.75,0.4,0.3333333333333333,0.0,0.25,0,0,1,1,1,1,1,1,0.4,0.3333333333333333,0,35
2000-11-11,Indiana Pacers,94,Detroit Pistons,84,92.2,95.0,101.0,95.4,3.4,-3.6666666666666665,12.0,-3.0,0.6,0.3333333333333333,1.0,0.4,1,0,1,1,1,1,0,1,0.6,0.3333333333333333,0,10
2000-11-11,Cleveland Cavaliers,86,Washington Wizards,73,93.2,85.85714285714286,96.5,91.25,-3.4,-3.857142857142857,2.0,1.25,0.8,0.2857142857142857,1.0,0.5,1,1,1,1,1,1,0,0,0.8,0.2857142857142857,0,13
2000-11-11,New York Knicks,81,Charlotte Hornets,67,91.5,92.33333333333333,87.66666666666667,100.0,2.3333333333333335,3.1666666666666665,-2.0,13.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1,0,1,1,1,1,2,0,0.6666666666666666,0.6666666666666666,0,14
2000-11-11,Philadelphia 76ers,85,Boston Celtics,83,93.83333333333333,92.2,103.5,82.0,9.166666666666666,-2.4,7.5,-16.0,1.0,0.4,1.0,0.0,0,1,1,0,1,1,0,0,1.0,0.4,0,2
2000-11-11,Chicago Bulls,75,Toronto Raptors,98,84.4,101.16666666666667,85.25,94.5,-8.4,7.833333333333333,-7.25,-4.0,0.2,0.5,0.25,0.0,0,1,0,0,1,1,0,2,0.2,0.5,0,-23
2000-11-11,Milwaukee Bucks,92,Minnesota Timberwolves,103,93.8,96.16666666666667,93.0,99.0,-8.4,-1.0,-2.5,-3.0,0.2,0.3333333333333333,0.5,0.25,0,0,0,1,0,1,2,1,0.2,0.3333333333333333,0,-11
2000-11-11,San Antonio Spurs,91,Vancouver Grizzlies,78,94.5,93.0,97.33333333333333,92.66666666666667,4.333333333333333,5.833333333333333,11.666666666666666,9.333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1,0,1,1,1,1,2,0,0.6666666666666666,0.6666666666666666,0,13
2000-11-11,Phoenix Suns,84,Miami Heat,82,99.33333333333333,88.0,100.0,83.0,10.0,6.6,14.75,1.5,0.8333333333333334,0.6,1.0,0.5,0,1,0,1,1,1,1,2,0.8333333333333334,0.6,0,2
2000-11-11,Portland Trail Blazers,111,Houston Rockets,88,90.66666666666667,92.5,96.66666666666667,86.5,-1.3333333333333333,3.8333333333333335,5.0,-4.0,0.5,0.5,0.6666666666666666,0.0,0,0,0,0,1,1,1,0,0.5,0.5,0,23
2000-11-12,Detroit Pistons,101,Seattle SuperSonics,92,93.42857142857143,94.71428571428571,93.0,92.2,-4.571428571428571,-6.285714285714286,-7.0,-10.0,0.2857142857142857,0.2857142857142857,0.0,0.2,1,1,1,1,1,1,1,1,0.2857142857142857,0.2857142857142857,0,9
2000-11-12,Denver Nuggets,95,Los Angeles Clippers,79,99.16666666666667,94.5,101.25,98.5,-6.333333333333333,-3.3333333333333335,-2.25,-9.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0,0,0,0,0,1,1,0,0.3333333333333333,0.3333333333333333,0,16
2000-11-12,Golden State Warriors,99,Orlando Magic,105,97.8,93.28571428571429,102.66666666666667,92.0,-10.4,-2.7142857142857144,-5.666666666666667,-9.333333333333334,0.2,0.42857142857142855,0.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,2,0.2,0.42857142857142855,0,-6
2000-11-12,Sacramento Kings,109,Dallas Mavericks,84,99.85714285714286,93.0,97.0,108.0,8.285714285714286,-1.5,17.5,12.0,0.7142857142857143,0.6666666666666666,1.0,1.0,0,0,0,0,1,1,2,1,0.7142857142857143,0.6666666666666666,0,25
2000-11-12,Los Angeles Lakers,105,Houston Rockets,99,91.5,91.85714285714286,100.0,87.0,-0.16666666666666666,0.0,0.0,-10.333333333333334,0.5,0.42857142857142855,0.5,0.0,0,1,0,1,0,1,2,0,0.5,0.42857142857142855,0.0,6
2000-11-13,New Jersey Nets,82,Portland Trail Blazers,94,97.16666666666667,93.57142857142857,97.25,84.66666666666667,5.333333333333333,2.142857142857143,1.5,-7.666666666666667,0.5,0.5714285714285714,0.25,0.3333333333333333,0,0,0,0,1,1,1,1,0.5,0.5714285714285714,0,-12
2000-11-13,Los Angeles Clippers,76,Dallas Mavericks,90,92.28571428571429,91.71428571428571,92.5,96.0,-5.142857142857143,-4.857142857142857,-0.5,-6.5,0.2857142857142857,0.5714285714285714,0.5,0.5,1,1,1,1,1,1,0,1,0.2857142857142857,0.5714285714285714,0,-14
2000-11-14,Atlanta Hawks,99,Portland Trail Blazers,97,87.85714285714286,93.625,93.0,87.0,-12.714285714285714,3.375,-13.5,-2.75,0.0,0.625,0.0,0.5,0,1,0,1,0,1,1,1,0.0,0.625,0.0,2
2000-11-14,Cleveland Cavaliers,96,Golden State Warriors,86,92.0,98.0,93.0,90.5,-0.6666666666666666,-9.666666666666666,5.666666666666667,-17.5,0.8333333333333334,0.16666666666666666,1.0,0.0,0,0,0,0,0,1,0,0,0.8333333333333334,0.16666666666666666,0,10
2000-11-14,Miami Heat,89,Charlotte Hornets,86,87.0,88.71428571428571,91.33333333333333,91.75,5.166666666666667,0.7142857142857143,10.0,6.75,0.5,0.5714285714285714,0.6666666666666666,0.75,0,0,0,0,0,0,2,0,0.5,0.5714285714285714,0.0,3
2000-11-14,Sacramento Kings,96,Orlando Magic,82,101.0,94.75,101.0,95.25,10.375,-1.625,20.0,-5.5,0.75,0.5,1.0,0.5,0,0,0,0,1,1,2,2,0.75,0.5,0,14
2000-11-14,Houston Rockets,110,Chicago Bulls,83,92.75,82.83333333333333,95.5,81.0,-0.75,-10.833333333333334,7.75,-13.0,0.375,0.16666666666666666,0.75,0.0,0,0,1,0,1,0,0,0,0.375,0.16666666666666666,0,27
2000-11-14,San Antonio Spurs,86,Utah Jazz,79,94.0,97.83333333333333,95.75,100.66666666666667,5.571428571428571,4.833333333333333,12.0,5.666666666666667,0.7142857142857143,0.8333333333333334,1.0,1.0,0,0,0,0,0,0,2,1,0.7142857142857143,0.8333333333333334,0,7
2000-11-14,Los Angeles Lakers,119,Denver Nuggets,103,93.42857142857143,98.57142857142857,101.66666666666667,95.0,0.7142857142857143,-3.142857142857143,2.0,-14.5,0.5714285714285714,0.42857142857142855,0.6666666666666666,0.0,0,0,0,0,1,1,2,1,0.5714285714285714,0.42857142857142855,0,16
2000-11-14,Seattle SuperSonics,96,New York Knicks,75,94.375,90.0,101.0,95.33333333333333,-6.625,4.0,3.0,6.666666666666667,0.25,0.7142857142857143,0.5,1.0,0,0,1,0,1,0,1,2,0.25,0.7142857142857143,0,21
2000-11-15,Boston Celtics,116,Washington Wizards,109,90.66666666666667,84.25,99.0,87.6,-2.3333333333333335,-5.0,6.666666666666667,-1.6,0.3333333333333333,0.25,0.6666666666666666,0.4,0,0,0,0,0,0,0,0,0.3333333333333333,0.25,0,7
2000-11-15,Philadelphia 76ers,107,Cleveland Cavaliers,98,92.57142857142857,92.57142857142857,97.33333333333333,91.0,8.142857142857142,0.8571428571428571,5.666666666666667,-7.0,1.0,0.8571428571428571,1.0,0.6666666666666666,0,1,0,0,0,1,0,0,1.0,0.8571428571428571,0,9
2000-11-15,Detroit Pistons,88,Indiana Pacers,92,94.375,92.5,97.0,86.33333333333333,-2.875,4.5,1.0,-2.3333333333333335,0.375,0.6666666666666666,0.5,0.3333333333333333,0,0,0,0,0,0,1,0,0.375,0.6666666666666666,0.0,-4
2000-11-15,Milwaukee Bucks,84,Atlanta Hawks,74,93.5,89.25,92.66666666666667,85.8,-8.833333333333334,-10.875,-5.333333333333333,-12.4,0.16666666666666666,0.125,0.3333333333333333,0.0,0,1,0,0,0,1,2,1,0.16666666666666666,0.125,0,10
2000-11-15,Minnesota Timberwolves,92,Golden State Warriors,90,97.14285714285714,96.28571428571429,90.5,89.0,0.7142857142857143,-9.714285714285714,3.0,-15.0,0.42857142857142855,0.14285714285714285,0.5,0.0,0,1,0,1,0,1,1,0,0.42857142857142855,0.14285714285714285,0,2
2000-11-15,New Jersey Nets,93,Miami Heat,91,95.0,87.28571428571429,94.2,82.66666666666667,2.857142857142857,4.857142857142857,-1.2,0.3333333333333333,0.42857142857142855,0.5714285714285714,0.2,0.3333333333333333,0,1,0,0,1,1,1,2,0.42857142857142855,0.5714285714285714,0,2
2000-11-15,Phoenix Suns,99,Dallas Mavericks,78,97.14285714285714,91.5,96.8,94.0,8.857142857142858,-2.5,12.2,0.3333333333333333,0.8571428571428571,0.625,1.0,0.6666666666666666,0,0,0,1,0,1,1,1,0.8571428571428571,0.625,0,21
